Conta: 1000321131
Titular: ZERO7 avaliação 01
Data Inicial: 07/01/2026
Data Final: 26/02/2026

Subconta;Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Total
 - ;WING26;13/01/2026 10:25:12;13/01/2026 10:29:34;4min22s;1;1;V;164.080,00;164.240,00;185.430,00;32,00;160,00;22;32,00;160,00;7s;635,00
 - ;WING26;13/01/2026 10:32:30;13/01/2026 10:34:16;1min46s;2;2;V;164.527,50;164.535,00;185.430,00;3,00;7,50;23;3,00;7,50;7min18s;638,00
 - ;WING26;13/01/2026 10:34:41;13/01/2026 11:04:18;29min36s;4;4;V;164.375,00;164.442,50;185.430,00;54,00;67,50;24;54,00;67,50;2min11s;692,00
 - ;WING26;13/01/2026 11:17:22;13/01/2026 12:29:02;1h11min40s;3;3;V;164.176,67;164.465,00;185.430,00;173,00;288,33;25;173,00;288,33;42min40s;865,00
 - ;WING26;14/01/2026 09:50:37;14/01/2026 09:59:07;8min30s;1;1;C;164.600,00;165.000,00;185.430,00;80,00;400,00;26;80,00;400,00;22h33min14s;945,00
 - ;WING26;14/01/2026 10:55:35;14/01/2026 11:07:59;12min23s;3;3;C;164.976,67;164.578,33;185.430,00;-239,00;-398,33;27;-239,00;-398,33;1h4min58s;706,00
 - ;WING26;14/01/2026 11:08:39;14/01/2026 11:09:56;1min16s;1;1;V;164.260,00;164.390,00;185.430,00;26,00;130,00;28;26,00;130,00;13min4s;732,00
 - ;WING26;14/01/2026 11:10:03;14/01/2026 11:11:42;1min38s;1;1;V;164.220,00;164.065,00;185.430,00;-31,00;-155,00;29;-31,00;-155,00;1min23s;701,00
 - ;WING26;14/01/2026 11:12:02;14/01/2026 11:20:57;8min54s;5;5;V;164.760,00;164.433,00;185.430,00;-327,00;-327,00;30;-327,00;-327,00;1min59s;374,00
 - ;WING26;15/01/2026 09:26:00;15/01/2026 09:30:47;4min46s;1;1;V;167.140,00;167.180,00;185.430,00;8,00;40,00;31;8,00;40,00;22h13min58s;382,00
 - ;WING26;15/01/2026 09:35:09;15/01/2026 09:36:54;1min45s;1;1;C;167.240,00;167.145,00;185.430,00;-19,00;-95,00;32;-19,00;-95,00;9min8s;363,00
 - ;WING26;15/01/2026 09:41:30;15/01/2026 09:45:20;3min49s;1;1;C;167.150,00;167.350,00;185.430,00;40,00;200,00;33;40,00;200,00;6min21s;403,00
 - ;WING26;15/01/2026 10:13:43;15/01/2026 10:15:00;1min17s;1;1;C;167.470,00;167.270,00;185.430,00;-40,00;-200,00;34;-40,00;-200,00;32min12s;363,00
 - ;WING26;15/01/2026 10:21:32;15/01/2026 10:23:09;1min36s;3;3;V;167.355,00;167.245,00;185.430,00;-66,00;-110,00;35;-66,00;-110,00;7min49s;297,00
 - ;WING26;15/01/2026 10:24:09;15/01/2026 10:28:03;3min54s;3;3;V;167.355,00;167.240,00;185.430,00;-69,00;-115,00;36;-69,00;-115,00;2min36s;228,00
 - ;WING26;16/01/2026 09:16:04;16/01/2026 09:37:56;21min52s;3;3;C;167.776,67;167.710,00;185.430,00;-40,00;-66,67;37;-40,00;-66,67;22h51min55s;188,00
 - ;WING26;16/01/2026 09:47:36;16/01/2026 10:46:12;58min36s;3;3;V;167.365,00;167.655,00;185.430,00;174,00;290,00;38;174,00;290,00;31min31s;362,00
 - ;WING26;16/01/2026 12:02:20;16/01/2026 12:12:11;9min50s;1;1;V;166.640,00;166.510,00;185.430,00;-26,00;-130,00;39;-26,00;-130,00;2h14min43s;336,00
 - ;WING26;16/01/2026 12:12:16;16/01/2026 12:35:01;22min45s;1;1;V;166.080,00;166.630,00;185.430,00;110,00;550,00;40;110,00;550,00;9min56s;446,00
 - ;WING26;16/01/2026 12:35:13;16/01/2026 12:36:27;1min14s;1;1;V;166.055,00;165.955,00;185.430,00;-20,00;-100,00;41;-20,00;-100,00;22min56s;426,00
 - ;WING26;16/01/2026 12:50:24;16/01/2026 13:09:52;19min27s;1;1;V;166.035,00;166.145,00;185.430,00;22,00;110,00;42;22,00;110,00;15min11s;448,00
 - ;WING26;16/01/2026 13:11:14;16/01/2026 13:12:49;1min34s;1;1;V;166.215,00;166.115,00;185.430,00;-20,00;-100,00;43;-20,00;-100,00;20min49s;428,00
 - ;WING26;16/01/2026 13:13:12;16/01/2026 14:01:50;48min38s;3;3;V;166.270,00;166.303,33;185.430,00;20,00;33,33;44;20,00;33,33;1min58s;448,00
 - ;WING26;16/01/2026 14:03:34;16/01/2026 14:34:37;31min2s;3;3;V;166.220,00;166.291,67;185.430,00;43,00;71,67;45;43,00;71,67;50min22s;491,00
 - ;WING26;16/01/2026 14:38:01;16/01/2026 14:52:01;13min59s;1;1;V;166.285,00;166.260,00;185.430,00;-5,00;-25,00;46;-5,00;-25,00;34min26s;486,00
 - ;WING26;16/01/2026 14:54:46;16/01/2026 15:30:18;35min32s;1;1;V;166.425,00;166.275,00;185.430,00;-30,00;-150,00;47;-30,00;-150,00;16min45s;456,00
 - ;WING26;19/01/2026 09:22:19;19/01/2026 09:37:23;15min4s;3;3;C;166.158,33;166.165,00;185.430,00;4,00;6,67;48;4,00;6,67;2d18h;460,00
 - ;WING26;19/01/2026 09:51:04;19/01/2026 10:10:52;19min48s;3;3;C;166.135,00;166.395,00;185.430,00;156,00;260,00;49;156,00;260,00;28min45s;616,00
 - ;WING26;19/01/2026 10:39:22;19/01/2026 10:41:00;1min38s;1;1;C;166.400,00;166.200,00;185.430,00;-40,00;-200,00;50;-40,00;-200,00;48min18s;576,00
 - ;WING26;19/01/2026 10:44:23;19/01/2026 10:47:30;3min6s;3;3;C;166.240,00;166.040,00;185.430,00;-120,00;-200,00;51;-120,00;-200,00;5min1s;456,00
 - ;WING26;19/01/2026 10:51:08;19/01/2026 11:08:16;17min7s;3;3;C;166.235,00;166.355,00;185.430,00;72,00;120,00;52;72,00;120,00;6min45s;528,00
 - ;WING26;19/01/2026 11:10:01;19/01/2026 11:13:28;3min26s;3;3;C;166.275,00;166.075,00;185.430,00;-120,00;-200,00;53;-120,00;-200,00;18min52s;408,00
 - ;WING26;19/01/2026 11:14:12;19/01/2026 11:28:05;13min52s;3;3;C;166.180,00;166.030,00;185.430,00;-90,00;-150,00;54;-90,00;-150,00;4min11s;318,00
 - ;WING26;19/01/2026 11:32:17;19/01/2026 11:43:05;10min48s;4;4;C;166.218,75;166.302,50;185.430,00;67,00;83,75;55;67,00;83,75;18min4s;385,00
 - ;WING26;19/01/2026 11:43:50;19/01/2026 12:05:38;21min48s;4;4;C;166.260,00;166.411,25;185.430,00;121,00;151,25;56;121,00;151,25;11min33s;506,00
 - ;WING26;19/01/2026 12:06:01;19/01/2026 12:50:25;44min24s;5;5;C;166.321,00;166.370,00;185.430,00;49,00;49,00;57;49,00;49,00;22min11s;555,00
 - ;WING26;19/01/2026 12:50:40;19/01/2026 12:51:23;42s;1;1;C;166.400,00;166.405,00;185.430,00;1,00;5,00;58;1,00;5,00;44min39s;556,00
 - ;WING26;19/01/2026 12:52:01;19/01/2026 12:55:00;2min58s;1;1;C;166.430,00;166.435,00;185.430,00;1,00;5,00;59;1,00;5,00;1min20s;557,00
 - ;WING26;19/01/2026 12:59:58;19/01/2026 13:06:51;6min52s;1;1;C;166.415,00;166.530,00;185.430,00;23,00;115,00;60;23,00;115,00;7min57s;580,00
 - ;WING26;19/01/2026 13:28:43;19/01/2026 13:35:58;7min14s;1;1;C;166.580,00;166.640,00;185.430,00;12,00;60,00;61;12,00;60,00;28min45s;592,00
 - ;WING26;20/01/2026 09:35:33;20/01/2026 09:38:31;2min58s;1;1;V;165.140,00;165.190,00;185.430,00;10,00;50,00;62;10,00;50,00;20h6min49s;602,00
 - ;WING26;20/01/2026 09:39:32;20/01/2026 09:49:43;10min10s;6;6;V;165.465,00;165.261,67;185.430,00;-244,00;-203,33;63;-244,00;-203,33;3min59s;358,00
 - ;WING26;20/01/2026 09:53:00;20/01/2026 09:56:32;3min32s;6;6;C;165.600,00;165.733,33;185.430,00;160,00;133,33;64;160,00;133,33;13min27s;518,00
 - ;WING26;20/01/2026 10:01:36;20/01/2026 10:15:19;13min42s;3;3;C;165.570,00;165.420,00;185.430,00;-90,00;-150,00;65;-90,00;-150,00;8min35s;428,00
 - ;WING26;20/01/2026 10:16:01;20/01/2026 10:16:26;24s;6;6;V;165.490,00;165.390,00;185.430,00;-120,00;-100,00;66;-120,00;-100,00;14min25s;308,00
 - ;WING26;20/01/2026 10:17:12;20/01/2026 10:22:46;5min34s;6;6;C;165.570,00;165.836,67;185.430,00;320,00;266,67;67;320,00;266,67;1min10s;628,00
 - ;WING26;20/01/2026 10:25:05;20/01/2026 10:25:24;19s;1;1;C;165.920,00;165.905,00;185.430,00;-3,00;-15,00;68;-3,00;-15,00;7min52s;625,00
 - ;WING26;20/01/2026 10:25:48;20/01/2026 10:27:07;1min18s;1;1;C;165.885,00;165.685,00;185.430,00;-40,00;-200,00;69;-40,00;-200,00;43s;585,00
 - ;WING26;20/01/2026 10:27:30;20/01/2026 10:32:43;5min13s;6;6;C;165.675,00;165.435,00;185.430,00;-288,00;-240,00;70;-288,00;-240,00;1min41s;297,00
 - ;WING26;20/01/2026 10:33:06;20/01/2026 10:35:28;2min22s;3;3;V;165.221,67;165.385,00;185.430,00;98,00;163,33;71;98,00;163,33;5min36s;395,00
 - ;WING26;20/01/2026 10:35:53;20/01/2026 10:41:42;5min48s;7;7;V;165.564,29;165.367,14;185.430,00;-276,00;-197,14;72;-276,00;-197,14;2min47s;119,00
 - ;WING26;21/01/2026 11:55:04;21/01/2026 12:25:55;30min51s;1;1;C;171.215,00;171.015,00;185.430,00;-40,00;-200,00;73;-40,00;-200,00;1d1h;79,00
 - ;WING26;22/01/2026 09:14:33;22/01/2026 09:15:39;1min6s;3;3;C;174.250,00;174.260,00;185.430,00;6,00;10,00;74;6,00;10,00;21h19min29s;85,00
 - ;WING26;22/01/2026 09:16:20;22/01/2026 09:18:23;2min2s;1;1;C;174.125,00;174.295,00;185.430,00;34,00;170,00;75;34,00;170,00;1min47s;119,00
 - ;WING26;22/01/2026 09:22:00;22/01/2026 09:27:56;5min56s;2;2;C;174.085,00;174.175,00;185.430,00;36,00;90,00;76;36,00;90,00;5min39s;155,00
 - ;WING26;22/01/2026 09:30:07;22/01/2026 09:34:22;4min14s;3;3;C;174.085,00;174.128,33;185.430,00;26,00;43,33;77;26,00;43,33;8min7s;181,00
 - ;WING26;22/01/2026 09:40:30;22/01/2026 09:42:47;2min17s;1;1;C;174.185,00;174.335,00;185.430,00;30,00;150,00;78;30,00;150,00;10min22s;211,00
 - ;WING26;22/01/2026 10:05:02;22/01/2026 10:14:04;9min2s;3;3;C;174.223,33;174.305,00;185.430,00;49,00;81,67;79;49,00;81,67;24min31s;260,00
 - ;WING26;23/01/2026 09:10:30;23/01/2026 09:13:43;3min12s;1;1;C;178.445,00;178.695,00;185.430,00;50,00;250,00;80;50,00;250,00;23h5min28s;310,00
 - ;WING26;23/01/2026 09:15:34;23/01/2026 09:16:41;1min6s;1;1;C;178.420,00;178.170,00;185.430,00;-50,00;-250,00;81;-50,00;-250,00;5min4s;260,00
 - ;WING26;23/01/2026 09:18:03;23/01/2026 09:23:31;5min27s;2;2;V;177.660,00;177.860,00;185.430,00;80,00;200,00;82;80,00;200,00;2min29s;340,00
 - ;WING26;23/01/2026 09:26:40;23/01/2026 09:34:34;7min53s;3;3;V;178.000,00;178.026,67;185.430,00;16,00;26,67;83;16,00;26,67;8min36s;356,00
 - ;WING26;23/01/2026 09:35:48;23/01/2026 09:52:09;16min20s;3;3;V;177.930,00;177.936,67;185.430,00;4,00;6,67;84;4,00;6,67;9min7s;360,00
 - ;WING26;23/01/2026 09:53:12;23/01/2026 10:00:16;7min3s;2;2;V;178.365,00;177.945,00;185.430,00;-168,00;-420,00;85;-168,00;-420,00;17min24s;192,00
 - ;WING26;23/01/2026 10:01:11;23/01/2026 10:14:46;13min35s;5;5;V;177.947,00;178.143,00;185.430,00;196,00;196,00;86;196,00;196,00;7min58s;388,00
 - ;WING26;23/01/2026 10:15:32;23/01/2026 10:22:31;6min59s;5;5;V;178.055,00;178.087,00;185.430,00;32,00;32,00;87;32,00;32,00;14min21s;420,00
 - ;WING26;23/01/2026 10:25:01;23/01/2026 10:40:04;15min3s;3;3;V;178.076,67;178.185,00;185.430,00;65,00;108,33;88;65,00;108,33;9min29s;485,00
 - ;WING26;26/01/2026 09:14:00;26/01/2026 09:15:34;1min34s;3;3;C;182.310,00;182.125,00;185.430,00;-111,00;-185,00;89;-111,00;-185,00;2d22h;374,00
 - ;WING26;26/01/2026 09:19:10;26/01/2026 09:20:12;1min2s;3;3;C;182.340,00;182.150,00;185.430,00;-114,00;-190,00;90;-114,00;-190,00;5min10s;260,00
 - ;WING26;26/01/2026 09:20:20;26/01/2026 09:24:22;4min1s;3;3;V;181.955,00;182.160,00;185.430,00;123,00;205,00;91;123,00;205,00;1min10s;383,00
 - ;WING26;26/01/2026 09:24:39;26/01/2026 09:27:30;2min51s;1;1;V;181.660,00;181.860,00;185.430,00;40,00;200,00;92;40,00;200,00;4min18s;423,00
 - ;WING26;26/01/2026 09:28:22;26/01/2026 09:40:32;12min10s;1;1;V;180.890,00;181.790,00;185.430,00;180,00;900,00;93;180,00;900,00;3min42s;603,00
 - ;WING26;26/01/2026 09:43:43;26/01/2026 09:56:35;12min52s;2;2;V;181.100,00;181.450,00;185.430,00;140,00;350,00;94;140,00;350,00;15min21s;743,00
 - ;WING26;27/01/2026 09:17:17;27/01/2026 09:18:59;1min41s;1;1;V;181.670,00;181.675,00;185.430,00;1,00;5,00;95;1,00;5,00;23h33min34s;744,00
 - ;WING26;27/01/2026 09:20:10;27/01/2026 09:21:53;1min43s;10;10;V;181.447,00;181.529,50;185.430,00;165,00;82,50;96;165,00;82,50;2min52s;909,00
 - ;WING26;27/01/2026 09:22:37;27/01/2026 09:24:15;1min37s;5;5;V;181.651,00;181.663,00;185.430,00;12,00;12,00;97;12,00;12,00;2min27s;921,00
 - ;WING26;27/01/2026 09:24:27;27/01/2026 09:24:51;24s;1;1;V;181.705,00;181.660,00;185.430,00;-9,00;-45,00;98;-9,00;-45,00;1min49s;912,00
 - ;WING26;27/01/2026 09:25:01;27/01/2026 09:26:28;1min26s;5;5;V;181.752,00;181.645,00;185.430,00;-107,00;-107,00;99;-107,00;-107,00;34s;805,00
 - ;WING26;27/01/2026 09:26:38;27/01/2026 09:29:05;2min27s;6;6;C;181.840,83;181.950,00;185.430,00;131,00;109,17;100;131,00;109,17;1min37s;936,00
 - ;WING26;27/01/2026 09:29:34;27/01/2026 09:29:43;9s;1;1;C;181.930,00;181.860,00;185.430,00;-14,00;-70,00;101;-14,00;-70,00;2min55s;922,00
 - ;WING26;27/01/2026 09:30:12;27/01/2026 09:32:20;2min7s;2;2;C;182.032,50;182.245,00;185.430,00;85,00;212,50;102;85,00;212,50;38s;1.007,00
 - ;WING26;28/01/2026 09:06:34;28/01/2026 09:07:54;1min20s;1;1;C;184.275,00;184.020,00;185.430,00;-51,00;-255,00;103;-51,00;-255,00;23h36min21s;956,00
 - ;WING26;28/01/2026 09:08:20;28/01/2026 09:10:50;2min30s;2;2;C;184.047,50;183.995,00;185.430,00;-21,00;-52,50;104;-21,00;-52,50;1min46s;935,00
 - ;WING26;28/01/2026 09:13:04;28/01/2026 09:14:16;1min12s;1;1;V;183.975,00;183.795,00;185.430,00;-36,00;-180,00;105;-36,00;-180,00;4min43s;899,00
 - ;WING26;28/01/2026 09:15:21;28/01/2026 09:23:48;8min27s;9;9;V;183.866,67;183.873,89;185.430,00;13,00;7,22;106;13,00;7,22;2min17s;912,00
 - ;WING26;28/01/2026 09:23:58;28/01/2026 09:28:04;4min6s;5;5;V;183.997,00;183.884,00;185.430,00;-113,00;-113,00;107;-113,00;-113,00;8min36s;799,00
 - ;WING26;28/01/2026 09:28:13;28/01/2026 09:34:43;6min30s;7;7;V;183.847,86;183.889,29;185.430,00;58,00;41,43;108;58,00;41,43;4min15s;857,00
 - ;WING26;28/01/2026 09:34:49;28/01/2026 09:38:25;3min36s;8;8;V;184.075,00;183.890,63;185.430,00;-295,00;-184,38;109;-295,00;-184,38;6min35s;562,00
 - ;WING26;29/01/2026 09:26:42;29/01/2026 09:30:32;3min49s;3;3;V;187.633,33;187.915,00;185.430,00;169,00;281,67;110;169,00;281,67;23h51min53s;731,00
 - ;WING26;29/01/2026 09:43:49;29/01/2026 09:46:30;2min40s;6;6;V;187.610,00;187.580,00;185.430,00;-36,00;-30,00;111;-36,00;-30,00;17min7s;695,00
 - ;WING26;29/01/2026 09:46:41;29/01/2026 09:47:33;52s;6;6;V;187.755,00;187.555,00;185.430,00;-240,00;-200,00;112;-240,00;-200,00;2min51s;455,00
 - ;WING26;29/01/2026 09:47:45;29/01/2026 09:50:43;2min58s;10;10;V;187.572,00;187.751,00;185.430,00;358,00;179,00;113;358,00;179,00;1min4s;813,00
 - ;WING26;30/01/2026 10:25:54;30/01/2026 10:27:55;2min;1;1;C;184.445,00;184.245,00;185.430,00;-40,00;-200,00;114;-40,00;-200,00;1d;773,00
 - ;WING26;30/01/2026 10:28:08;30/01/2026 10:29:46;1min37s;2;2;C;184.305,00;184.105,00;185.430,00;-80,00;-200,00;115;-80,00;-200,00;2min14s;693,00
 - ;WING26;30/01/2026 10:32:02;30/01/2026 10:32:55;53s;10;10;C;184.030,00;184.085,00;185.430,00;110,00;55,00;116;110,00;55,00;3min53s;803,00
 - ;WING26;30/01/2026 10:33:01;30/01/2026 10:33:14;13s;10;10;C;184.140,00;184.170,00;185.430,00;60,00;30,00;117;60,00;30,00;58s;863,00
 - ;WING26;30/01/2026 10:33:38;30/01/2026 10:33:47;8s;10;10;C;184.185,00;184.130,00;185.430,00;-110,00;-55,00;118;-110,00;-55,00;37s;753,00
 - ;WING26;30/01/2026 10:34:00;30/01/2026 10:35:31;1min31s;10;10;C;184.140,00;184.330,00;185.430,00;380,00;190,00;119;380,00;190,00;21s;1.133,00
 - ;WING26;02/02/2026 10:24:15;02/02/2026 10:25:05;50s;6;6;C;182.774,17;182.780,00;185.430,00;7,00;5,83;120;7,00;5,83;2d23h;1.140,00
 - ;WING26;02/02/2026 10:25:14;02/02/2026 10:25:34;19s;6;6;C;182.800,00;182.750,00;185.430,00;-60,00;-50,00;121;-60,00;-50,00;59s;1.080,00
 - ;WING26;02/02/2026 10:26:03;02/02/2026 10:30:25;4min22s;6;6;C;182.818,33;183.170,00;185.430,00;422,00;351,67;122;422,00;351,67;48s;1.502,00
 - ;WING26;03/02/2026 09:06:41;03/02/2026 09:09:21;2min40s;6;6;V;184.875,00;184.820,00;185.430,00;-66,00;-55,00;123;-66,00;-55,00;22h40min37s;1.436,00
 - ;WING26;03/02/2026 09:09:46;03/02/2026 09:12:31;2min45s;6;6;V;184.865,00;184.820,00;185.430,00;-54,00;-45,00;124;-54,00;-45,00;3min5s;1.382,00
 - ;WING26;03/02/2026 09:12:53;03/02/2026 09:13:28;35s;6;6;V;184.975,00;184.830,00;185.430,00;-174,00;-145,00;125;-174,00;-145,00;3min6s;1.208,00
 - ;WING26;03/02/2026 09:23:37;03/02/2026 09:25:17;1min40s;2;2;C;185.535,00;185.660,00;185.430,00;50,00;125,00;126;50,00;125,00;10min43s;1.258,00
 - ;WING26;03/02/2026 09:26:31;03/02/2026 09:29:18;2min46s;8;8;C;185.377,50;185.178,75;185.430,00;-318,00;-198,75;127;-318,00;-198,75;2min54s;940,00
 - ;WING26;04/02/2026 09:24:26;04/02/2026 09:27:20;2min53s;4;4;V;185.565,00;185.570,00;185.430,00;4,00;5,00;128;4,00;5,00;23h57min55s;944,00
 - ;WING26;04/02/2026 09:28:10;04/02/2026 09:30:20;2min10s;4;4;V;185.410,00;185.560,00;185.430,00;120,00;150,00;129;120,00;150,00;3min43s;1.064,00
 - ;WING26;04/02/2026 09:38:13;04/02/2026 09:39:45;1min31s;6;6;V;185.305,00;185.240,00;185.430,00;-78,00;-65,00;130;-78,00;-65,00;10min2s;986,00
 - ;WING26;04/02/2026 09:41:19;04/02/2026 09:44:10;2min50s;2;2;V;185.345,00;185.375,00;185.430,00;12,00;30,00;131;12,00;30,00;3min6s;998,00
 - ;WING26;04/02/2026 09:45:17;04/02/2026 09:46:37;1min19s;2;2;V;185.460,00;185.325,00;185.430,00;-54,00;-135,00;132;-54,00;-135,00;3min58s;944,00
 - ;WING26;04/02/2026 09:47:19;04/02/2026 09:47:41;21s;2;2;V;185.535,00;185.440,00;185.430,00;-38,00;-95,00;133;-38,00;-95,00;2min2s;906,00
 - ;WING26;04/02/2026 09:48:31;04/02/2026 09:52:49;4min18s;1;1;V;185.565,00;185.460,00;185.430,00;-21,00;-105,00;134;-21,00;-105,00;1min11s;885,00
 - ;WING26;04/02/2026 09:54:15;04/02/2026 09:56:21;2min5s;2;2;V;185.527,50;185.730,00;185.430,00;81,00;202,50;135;81,00;202,50;5min43s;966,00
 - ;WING26;04/02/2026 10:01:32;04/02/2026 10:02:09;37s;1;1;V;185.205,00;185.005,00;185.430,00;-40,00;-200,00;136;-40,00;-200,00;7min16s;926,00
 - ;WING26;04/02/2026 10:05:20;04/02/2026 10:06:39;1min18s;2;2;V;185.395,00;185.252,50;185.430,00;-57,00;-142,50;137;-57,00;-142,50;3min48s;869,00
 - ;WING26;04/02/2026 10:07:30;04/02/2026 10:10:41;3min11s;8;8;V;185.198,75;185.347,50;185.430,00;238,00;148,75;138;238,00;148,75;2min9s;1.107,00
 - ;WING26;04/02/2026 10:11:19;04/02/2026 10:13:48;2min28s;1;1;V;185.055,00;185.125,00;185.430,00;14,00;70,00;139;14,00;70,00;3min49s;1.121,00
 - ;WING26;04/02/2026 10:17:23;04/02/2026 10:18:09;45s;1;1;V;185.285,00;185.290,00;185.430,00;1,00;5,00;140;1,00;5,00;6min4s;1.122,00
 - ;WING26;04/02/2026 10:18:27;04/02/2026 10:20:23;1min56s;1;1;V;185.170,00;185.270,00;185.430,00;20,00;100,00;141;20,00;100,00;1min3s;1.142,00
 - ;WING26;04/02/2026 10:22:11;04/02/2026 10:24:03;1min52s;1;1;V;185.505,00;185.355,00;185.430,00;-30,00;-150,00;142;-30,00;-150,00;3min44s;1.112,00
 - ;WING26;04/02/2026 10:24:42;04/02/2026 10:29:28;4min45s;2;2;V;185.277,50;185.472,50;185.430,00;78,00;195,00;143;78,00;195,00;2min31s;1.190,00
 - ;WING26;04/02/2026 10:30:25;04/02/2026 10:32:35;2min10s;1;1;V;185.245,00;185.140,00;185.430,00;-21,00;-105,00;144;-21,00;-105,00;5min42s;1.169,00
 - ;WING26;04/02/2026 10:33:21;04/02/2026 10:34:44;1min23s;1;1;V;185.100,00;185.015,00;185.430,00;-17,00;-85,00;145;-17,00;-85,00;2min55s;1.152,00
 - ;WING26;04/02/2026 10:35:32;04/02/2026 10:37:24;1min51s;1;1;V;185.065,00;185.100,00;185.430,00;7,00;35,00;146;7,00;35,00;2min11s;1.159,00
 - ;WING26;04/02/2026 10:39:04;04/02/2026 10:40:45;1min41s;1;1;V;185.280,00;185.180,00;185.430,00;-20,00;-100,00;147;-20,00;-100,00;3min31s;1.139,00
 - ;WING26;04/02/2026 10:42:28;04/02/2026 10:43:26;58s;1;1;V;185.120,00;185.125,00;185.430,00;1,00;5,00;148;1,00;5,00;3min23s;1.140,00
